Feedback id,Comment,Label
3577258,try to do discount. yet totally different. cancel all discount. ,['Negative Complaint']
3569525,"The team should think along the purchase amount & not by product category for benefit to everyone, be it Shopee, Seller & customer. Thabk you ",['Constructive Criticism']
3538575,useless junk,['Negative Complaint']
3532189,System shd send the alert to respective logistic team lead instead of let sellers fill up the form as  often fill up few times also no action fr team!,['Constructive Criticism']
3531102,"You did not solve my query, this is just a small envelope but I need to pay a postage fee of $0.52, this was not mentioned when I purchased the vouche",['Negative Complaint']
3488212,"article says ""Earnings from your sales will be credited to your Seller Balance within 2 to 7 working days  "" but now agent says upto 25 days",['Negative Complaint']
3479043,Did not state need to wait how long before a promotion can be set after price increase.,['Constructive Criticism']
3431961,"It says that this only applies for selected sellers, what about others? Thanks.",['Constructive Criticism']
3428859,Hi We don't have a local base in Singapore. Would you please provide the information about how to sell on Shopee? Our brand: vivantwine.com.tw,['Design Feedback']
3412087,i need a link to raise dispute as I am cross border seller which received my returned parcel after many days,['Negative Complaint']
3389721,dont have that button,['Negative Complaint']
3385660,"for a costumed product , a small price is only a payment unit, buyers may pay a few unit . so the shoppe is just going lazada management mode. ",['Negative Complaint']
3383056,"does not show how the FHR gets tabulated into a % figure. am sending out all orders placed before 2pm within the same day, Mon-sat. But FHR below 90%.",['Constructive Criticism']
3379949,The information did not inform on where we are still getting 57% chat response rate despite have reply promptly to customer.,['Constructive Criticism']
3370637,This is way too complicated and so much work for the sellers... please simplify.,"['Constructive Criticism', 'Design Feedback']"
3369604,pls remove JNT from my shop! thank you ,['Negative Complaint']
3366719,"And CS keep giving me same excuse for the deletion. I appeal and appeal, give reply me with stanrdard message. I am a  member and buy SGD from NP.
",['Negative Complaint']
3365550,I need to find the link on PC since im a Malaysia seller and having Shopee SG on my phone is legally not possible,['Design Feedback']
3360951,We do not want ndd. We filled a form to opt out. Do not toggle on for us again! We do not want ndd. ,['Negative Complaint']
3359221,Shopee policy needs to be improved. Naturally Plus repeatedly told me they dont provide LOA. and your platform showed biased treatment to other seller,"['Negative Complaint', 'Design Feedback']"
3358843,"Bullshit policy to please and side with customer, treat your sellers like your business partners, not your working slaves.",['Negative Complaint']
3356073,"The information is not updated. My account can no longer set minimum purchase quantity.
",['Negative Complaint']
3349165,customer want to self pickup from our shop,['Design Feedback']
3346765,"after customer make payment, the system will immediately send out message saying that ""Thank you for your purchase, we will ship it as soon as possibl",['Positive Comment']
3346636,The information did not tell us on how we can select our preferred 3PL partners.,['Design Feedback']
3346493,Useless implementation. Its going to create more unnecessary issues for logistics. The person who pushed this implementation should reconsider his job,"['Negative Complaint', 'Design Feedback']"
3338316,Saturday DTS should not be a working day,['Design Feedback']
3337365,How can uparcel seller get fast hand over rate when order placed before 2pm must be scanned in 2359 on the same day as uparcel can't do that ,['Constructive Criticism']
3330746,What about frozen products such as seafood and ice-cream?,['Design Feedback']
3326884,To adjustment  the commission fee the seller lost  profit margin and these is no benefit for the seller.,['Negative Complaint']
3322187,"I dont understands what does it means by ""Sellers will be able to offer free shipping benefits to buyers at no cost from 5 Sep 2024 onwards.""
","['Design Feedback', 'Neutral']"
3322129,better to have a function that allows seller to MASS DELETE or MASS DELIST ,['Constructive Criticism']
3321703,"Commission Fee had increased so much that causes seller to earn less, who will bear for our packaging tools for it where things keep increasing!",['Negative Complaint']
3310828,not much details,['Neutral']
3308258,"Utterly rubbish guidelines, if other 3PL can do a better job, you seriously need to reconsider how your delivery team handles items. Ridiculous.",['Negative Complaint']
3302439,shopee express do not come to pickup how to do,"['Design Feedback', 'Neutral']"
3302117,No link to request compensation. Make more fault for seller to claim from logistics.,['Negative Complaint']
3291175,It does not contain information on what are the criteria that need to be met in order to be qualified for MPQ option.,"['Design Feedback', 'Neutral']"
3279062,"I dont have the ""Add Images"" option on my Product Description Tab","['Design Feedback', 'Neutral']"
3275719,Theres no appeal button where it supposed to be,"['Design Feedback', 'Neutral']"
3271035,Separate buyer and seller chat. I am penalised because of seller auto sending me messages which I dont reply because I am a seller as well.,['Negative Complaint']
3268288,"Please note that some buyers only want to use for free our air coolers,  chillers and Freezers  for  free over 15 days. We cover warranty not use for ",['Neutral']
3266439,The estimate released date is way past over and I haven't received my payment.Please arrange ASAP ,['Negative Complaint']
3253158,Shopee's very own dear courier SPX did NOT pick up item in time. What is Shopee expecting merchant to do?,['Negative Complaint']
3250035,"Shopee should automatically refund when shopee accept COM , not ask seller to do additional work to submit this and that, this is shopee responsibity",['Constructive Criticism']
3248946,I don't understand.,['Neutral']
3231368,troublesome when there is no NOA when shopee mis-plot listing ,['Negative Complaint']
3223608,There is no explanation on how the CRR is calculated.,['Constructive Criticism']
3214910,This DTS 1 and DTS 2 policy is the worst policy ever. it is super stressful and confusing for both customers and sellers.,['Negative Complaint']
3205937,The product video does not display play button despite following instruction,['Design Feedback']
3198756,my problem is not in your list. I unable to choose the date for pick up cos it prompt only 13-07-24 which we are closed on weekend,['Negative Complaint']
3189843,Reasons for brand rejection was not specified. I applied three times but the reason was not specified as I keep tweaking my applications.,['Negative Complaint']
3188691,"how to dispute? can't find link or form
",['Negative Complaint']
3179723,"Not found   Under the Adjustment tab on the My Balance page, select a transaction with ",['Negative Complaint']
3177353,PACKING ALL NEED MOENY ,['Negative Complaint']
3165836,"This is not helpful if we wan to see all the our reviews we have done. Also, i did a reviews over 4 weeks. Yet it doesn't appear in the shop listing",['Negative Complaint']
3164183,There is no appeal button to click for a wrong suggested category,['Design Feedback']
3163050,It did not mentioned that if products under promotion not able to turn on vacation mode,"['Design Feedback', 'Constructive Criticism']"
3158754,I cannot install the application. I want to check my order. What should I do?,['Negative Complaint']
3147246,control your seller,['Negative Complaint']
3127728,"To support small entrepreneur, please give more greenlight and intensive. Shopee wanted to limit pre-order less than 5%, a lot of charges on sellee",['Negative Complaint']
3126265,How to change SSL ?,['Design Feedback']
3126086,I want to appeal but cannot,['Negative Complaint']
3125357,not informative enough,['Constructive Criticism']
3123366,where is the link to start?,['Constructive Criticism']
3117976,Pls email me at caitlinleeyq@gmail.com in regard to banning of certain products of mine. I bought my items from LEGO itself ,['Negative Complaint']
3105207,"I want to change my shipping chanel from j&t to spx
But there NO
Option for me to do so",['Constructive Criticism']
3096823,The webform is no longer available. ,['Design Feedback']
3093715,"Don't force people to work just to satisfy your buyers, we're your partners, not your employees for God's sake",['Negative Complaint']
3080975,"i cant find the option for full screen option in chat box corner
",['Design Feedback']
